aq_id,location_id,observation_date,pm25,pm10,no2,co,o3
1,1,1/1/23,42.59,53.35,20.62,1.25,36.56
2,2,1/1/23,28.65,98.25,31.82,1.31,46.24
3,3,1/1/23,32.16,45.23,55.65,1.53,13.75
4,4,1/1/23,23.69,23.91,49.95,1.74,36.63
5,5,1/1/23,13.12,71.66,36.09,0.92,51.44
6,6,1/1/23,43.32,19.57,30.88,0.32,48.8
7,1,1/2/23,22.71,71.33,38.65,1.6,67.69
8,2,1/2/23,9.79,84.31,34.81,0.63,38.6
9,3,1/2/23,9.3,45.74,24.23,0.87,96.01
10,4,1/2/23,35.48,10.23,52.06,0.56,62.78
11,5,1/2/23,44.36,26.9,18.68,1.54,79.84
12,6,1/2/23,45.72,67.43,39.93,0.67,47.24
13,1,1/3/23,28.65,75.18,57.88,1.71,45.77
14,2,1/3/23,14.3,50.6,32.72,0.35,68.42
15,3,1/3/23,19.54,12.01,27.25,1.38,10.04
16,4,1/3/23,49.83,19.05,8.51,1.51,85.53
17,5,1/3/23,21.64,89.48,25.54,1.12,20.87
18,6,1/3/23,9.17,79.36,42.69,0.61,61.28
19,1,1/4/23,8.55,66.43,55.57,0.23,26.36
20,2,1/4/23,22.61,33.0,24.48,0.63,26.97
21,3,1/4/23,32.38,45.23,38.05,2.0,47.48
22,4,1/4/23,48.02,29.27,12.95,1.93,58.82
23,5,1/4/23,26.84,27.95,9.81,1.68,22.22
24,6,1/4/23,6.67,27.62,31.94,0.8,70.38
25,1,1/5/23,11.21,26.89,16.18,1.82,97.81
26,2,1/5/23,14.46,11.65,46.32,1.69,49.34
27,3,1/5/23,8.07,52.12,10.95,1.7,65.97
28,4,1/5/23,29.25,13.5,5.83,1.84,27.8
29,5,1/5/23,33.66,30.9,9.78,2.0,83.54
30,6,1/5/23,34.21,44.35,52.85,0.67,17.13
31,1,1/6/23,37.8,64.77,26.27,1.21,24.31
32,2,1/6/23,21.06,33.82,42.22,1.97,72.52
33,3,1/6/23,48.71,89.47,48.41,1.41,32.48
34,4,1/6/23,7.92,97.37,48.67,1.26,31.09
35,5,1/6/23,18.57,26.71,29.76,0.86,20.26
36,6,1/6/23,30.29,97.9,54.37,1.16,94.26
37,1,1/7/23,35.32,96.71,56.14,0.71,65.6
38,2,1/7/23,40.05,99.53,16.23,1.91,14.34
39,3,1/7/23,43.52,64.76,33.24,0.13,18.46
40,4,1/7/23,40.94,50.94,54.09,0.95,75.69
41,5,1/7/23,33.72,27.52,41.27,1.59,83.21
42,6,1/7/23,18.81,50.79,33.3,0.41,78.28
43,1,1/8/23,49.52,44.47,13.5,1.68,49.9
44,2,1/8/23,30.06,39.87,58.68,1.73,33.71
45,3,1/8/23,24.84,19.61,6.93,0.8,32.59
46,4,1/8/23,49.01,80.9,31.63,0.84,27.44
47,5,1/8/23,6.83,49.16,31.27,0.26,13.63
48,6,1/8/23,14.25,57.65,21.66,0.12,35.24
49,1,1/9/23,10.39,33.92,23.46,1.78,36.19
50,2,1/9/23,6.03,82.23,58.07,1.35,67.98
51,3,1/9/23,11.96,33.03,38.22,1.34,88.02
52,4,1/9/23,14.28,64.19,44.56,0.6,28.97
53,5,1/9/23,36.29,65.22,47.44,1.74,59.6
54,6,1/9/23,35.39,87.67,27.75,0.83,50.33
55,1,1/10/23,7.18,46.9,34.32,0.15,92.81
56,2,1/10/23,11.65,91.83,21.83,1.42,15.67
57,3,1/10/23,16.74,83.06,8.36,1.53,16.03
58,4,1/10/23,39.83,69.97,27.02,1.95,25.35
59,5,1/10/23,8.97,75.1,42.53,1.06,44.71
60,6,1/10/23,20.0,69.53,19.34,1.39,61.71
61,1,1/11/23,34.88,96.14,38.86,1.41,40.49
62,2,1/11/23,44.85,54.49,47.54,1.57,16.44
63,3,1/11/23,42.68,74.43,44.31,0.68,62.51
64,4,1/11/23,34.55,50.84,7.37,0.7,88.62
65,5,1/11/23,42.36,25.38,49.57,0.87,18.25
66,6,1/11/23,46.65,12.75,31.08,0.93,81.9
67,1,1/12/23,49.76,66.74,42.89,1.35,25.32
68,2,1/12/23,19.42,52.4,9.0,0.81,57.38
69,3,1/12/23,12.22,92.73,8.63,0.46,52.13
70,4,1/12/23,10.96,74.13,42.7,1.48,77.61
71,5,1/12/23,30.71,74.95,47.82,0.17,48.39
72,6,1/12/23,15.83,97.39,43.23,0.9,20.73
73,1,1/13/23,21.49,33.68,34.13,1.36,75.27
74,2,1/13/23,18.81,80.24,46.37,1.13,43.63
75,3,1/13/23,41.25,92.82,55.24,1.96,35.34
76,4,1/13/23,22.61,30.59,49.54,1.98,56.89
77,5,1/13/23,15.15,96.86,46.42,1.53,41.99
78,6,1/13/23,21.32,30.19,46.15,1.51,42.95
79,1,1/14/23,38.19,37.13,55.15,0.73,59.98
80,2,1/14/23,13.6,91.32,34.05,0.8,50.72
81,3,1/14/23,7.68,64.12,47.14,1.77,24.74
82,4,1/14/23,21.38,63.3,13.44,1.26,45.08
83,5,1/14/23,34.07,70.2,23.37,1.33,20.37
84,6,1/14/23,31.67,98.45,45.82,1.7,37.08
85,1,1/15/23,34.44,44.98,23.22,0.7,10.31
86,2,1/15/23,16.24,98.18,14.88,1.8,21.39
87,3,1/15/23,42.58,95.39,25.23,0.18,12.95
88,4,1/15/23,47.43,77.5,27.51,0.29,69.32
89,5,1/15/23,42.61,46.12,20.34,1.75,53.35
90,6,1/15/23,30.27,90.42,26.96,0.65,72.97
91,1,1/16/23,17.46,11.71,21.07,1.53,27.8
92,2,1/16/23,26.41,46.83,59.46,0.55,75.82
93,3,1/16/23,46.62,87.67,37.92,1.83,69.31
94,4,1/16/23,36.64,95.83,22.31,1.7,15.34
95,5,1/16/23,10.29,55.83,10.05,1.26,94.64
96,6,1/16/23,33.24,55.25,56.07,1.1,57.97
97,1,1/17/23,49.9,55.84,50.16,1.82,72.31
98,2,1/17/23,8.54,78.23,19.33,1.34,99.55
99,3,1/17/23,31.87,57.02,23.64,1.95,14.67
100,4,1/17/23,12.6,47.35,12.63,1.52,33.79
101,5,1/17/23,28.74,62.28,37.71,0.69,92.73
102,6,1/17/23,40.83,44.43,19.23,0.42,90.53
103,1,1/18/23,47.15,58.9,14.61,0.26,21.35
104,2,1/18/23,49.04,68.21,29.14,1.73,93.99
105,3,1/18/23,33.81,61.84,25.98,1.94,81.84
106,4,1/18/23,20.01,92.98,39.93,0.33,16.88
107,5,1/18/23,8.8,40.68,42.9,1.41,56.99
108,6,1/18/23,11.95,17.03,57.18,1.76,60.38
109,1,1/19/23,41.15,34.87,55.14,0.47,89.45
110,2,1/19/23,47.62,91.53,58.45,0.91,16.22
111,3,1/19/23,9.79,19.68,28.41,0.43,25.26
112,4,1/19/23,44.6,55.7,31.78,0.61,41.61
113,5,1/19/23,10.01,54.34,36.91,0.74,33.87
114,6,1/19/23,33.35,69.48,59.38,1.38,83.98
115,1,1/20/23,43.48,64.02,31.07,1.99,45.6
116,2,1/20/23,6.86,31.28,5.8,0.92,19.57
117,3,1/20/23,42.9,77.22,47.8,1.28,66.12
118,4,1/20/23,36.55,76.63,24.98,0.58,30.23
119,5,1/20/23,18.85,57.69,56.56,0.95,63.86
120,6,1/20/23,18.35,62.32,40.5,1.6,41.96
121,1,1/21/23,18.08,82.27,7.5,0.54,78.26
122,2,1/21/23,16.89,98.37,14.05,1.26,35.11
123,3,1/21/23,19.37,57.05,42.86,0.84,58.46
124,4,1/21/23,9.62,50.31,30.03,1.02,42.73
125,5,1/21/23,20.7,93.62,31.91,0.61,87.59
126,6,1/21/23,43.04,29.02,33.74,1.36,34.29
127,1,1/22/23,20.42,87.47,31.92,1.0,39.74
128,2,1/22/23,36.98,35.79,56.41,0.2,56.96
129,3,1/22/23,32.91,81.47,39.58,0.17,57.94
130,4,1/22/23,30.1,23.69,54.83,0.74,12.39
131,5,1/22/23,31.89,18.64,19.52,0.82,30.61
132,6,1/22/23,6.24,85.21,23.25,1.09,27.26
133,1,1/23/23,26.65,55.09,49.01,1.02,90.13
134,2,1/23/23,37.73,36.03,55.37,0.79,60.63
135,3,1/23/23,49.02,65.88,55.18,0.27,89.12
136,4,1/23/23,12.98,64.99,54.77,1.62,71.16
137,5,1/23/23,26.52,87.02,31.31,1.12,18.42
138,6,1/23/23,9.21,41.89,17.86,1.02,47.15
139,1,1/24/23,29.88,23.04,56.15,1.09,82.78
140,2,1/24/23,17.07,12.56,19.8,1.75,51.14
141,3,1/24/23,15.86,23.82,59.78,1.73,33.06
142,4,1/24/23,16.25,66.07,39.83,1.73,93.47
143,5,1/24/23,24.11,89.63,58.48,1.83,84.67
144,6,1/24/23,23.41,47.61,29.5,0.8,76.65
145,1,1/25/23,6.46,73.18,9.93,1.6,75.88
146,2,1/25/23,23.15,42.61,33.88,1.59,17.94
147,3,1/25/23,33.5,74.32,28.19,0.8,39.15
148,4,1/25/23,31.22,73.15,35.12,0.32,89.01
149,5,1/25/23,26.69,22.23,36.0,0.38,74.81
150,6,1/25/23,16.81,47.78,55.04,1.92,72.18
151,1,1/26/23,9.05,43.21,14.62,0.87,64.14
152,2,1/26/23,12.85,81.15,38.15,1.16,51.5
153,3,1/26/23,14.99,41.47,49.1,1.17,30.75
154,4,1/26/23,14.6,79.21,20.96,1.43,69.64
155,5,1/26/23,25.05,77.73,32.78,1.07,47.89
156,6,1/26/23,28.0,31.63,42.74,1.06,13.95
157,1,1/27/23,7.72,36.1,5.51,0.86,39.05
158,2,1/27/23,10.73,13.59,31.36,0.53,28.06
159,3,1/27/23,13.06,99.73,21.52,0.38,13.27
160,4,1/27/23,22.95,17.82,33.25,0.63,74.32
161,5,1/27/23,27.43,83.31,52.83,0.33,49.32
162,6,1/27/23,36.05,68.91,56.62,0.96,71.29
163,1,1/28/23,48.75,56.41,35.89,0.4,85.28
164,2,1/28/23,19.07,14.14,11.61,1.11,74.42
165,3,1/28/23,37.09,56.75,42.07,1.44,39.24
166,4,1/28/23,47.74,72.47,16.12,1.1,64.73
167,5,1/28/23,26.76,75.79,22.1,0.49,88.27
168,6,1/28/23,37.88,81.76,23.15,1.45,28.45
169,1,1/29/23,18.94,94.31,5.53,0.73,29.55
170,2,1/29/23,29.93,60.13,13.48,0.65,28.61
171,3,1/29/23,32.83,62.58,15.89,1.69,21.33
172,4,1/29/23,8.55,73.46,44.48,0.65,52.77
173,5,1/29/23,32.41,42.36,21.86,1.89,27.4
174,6,1/29/23,5.57,33.05,13.46,0.17,67.64
175,1,1/30/23,24.48,80.58,31.53,1.32,60.87
176,2,1/30/23,23.94,37.34,37.73,1.89,62.1
177,3,1/30/23,18.57,14.22,31.32,0.31,92.24
178,4,1/30/23,25.6,65.5,59.63,0.56,31.75
179,5,1/30/23,46.27,11.44,45.05,0.8,49.41
180,6,1/30/23,43.16,78.78,10.03,1.04,14.85
181,1,1/31/23,44.36,24.21,14.6,1.35,75.77
182,2,1/31/23,30.29,82.55,51.44,0.15,56.4
183,3,1/31/23,19.55,65.72,16.51,0.53,45.14
184,4,1/31/23,29.46,99.3,20.94,0.35,94.04
185,5,1/31/23,13.32,83.41,12.13,0.64,55.46
186,6,1/31/23,10.89,48.38,53.46,0.16,98.48
187,1,2/1/23,13.89,98.48,45.92,0.97,94.13
188,2,2/1/23,24.7,70.79,49.99,1.06,19.98
189,3,2/1/23,31.31,33.31,19.22,1.76,38.28
190,4,2/1/23,12.36,59.48,49.05,1.35,16.37
191,5,2/1/23,41.76,23.15,26.65,1.53,95.64
192,6,2/1/23,6.07,86.81,6.64,1.3,93.32
193,1,2/2/23,7.32,61.72,23.16,1.45,13.62
194,2,2/2/23,13.19,41.99,36.94,0.37,23.6
195,3,2/2/23,17.56,39.48,20.22,1.36,31.84
196,4,2/2/23,44.68,77.23,57.25,0.55,21.2
197,5,2/2/23,30.67,63.67,57.33,1.86,28.62
198,6,2/2/23,37.0,80.32,17.02,0.76,28.52
199,1,2/3/23,47.29,85.62,33.66,1.45,56.5
200,2,2/3/23,28.31,86.94,54.31,0.52,83.44
201,3,2/3/23,47.62,75.87,48.03,1.05,28.78
202,4,2/3/23,39.97,58.77,46.83,0.3,36.4
203,5,2/3/23,33.34,83.82,16.33,0.97,47.66
204,6,2/3/23,8.54,78.85,45.03,1.7,10.44
205,1,2/4/23,42.04,39.18,47.11,1.45,91.83
206,2,2/4/23,18.26,34.36,23.63,1.32,45.66
207,3,2/4/23,47.73,42.91,26.06,1.81,45.37
208,4,2/4/23,29.42,50.68,30.5,1.89,18.92
209,5,2/4/23,27.01,32.02,29.6,0.6,83.13
210,6,2/4/23,43.71,41.74,58.26,0.95,56.5
211,1,2/5/23,31.58,59.45,40.45,1.38,97.53
212,2,2/5/23,36.72,30.89,59.12,1.31,28.48
213,3,2/5/23,17.64,22.69,34.52,0.37,17.89
214,4,2/5/23,12.61,11.13,54.32,0.63,62.13
215,5,2/5/23,21.01,10.7,23.61,0.51,85.48
216,6,2/5/23,15.82,49.16,31.84,1.1,18.53
217,1,2/6/23,25.75,57.78,55.68,1.92,54.8
218,2,2/6/23,26.93,26.81,45.62,1.71,14.22
219,3,2/6/23,40.54,97.14,35.0,1.08,72.18
220,4,2/6/23,43.44,47.37,13.5,0.38,81.36
221,5,2/6/23,46.89,65.64,41.2,0.28,24.15
222,6,2/6/23,12.06,50.05,11.56,0.99,38.03
223,1,2/7/23,40.34,71.5,55.5,1.21,65.7
224,2,2/7/23,32.35,15.11,37.14,0.77,26.78
225,3,2/7/23,29.31,42.6,58.13,1.9,91.94
226,4,2/7/23,40.61,19.42,55.81,1.9,56.33
227,5,2/7/23,24.21,26.06,53.72,0.66,22.91
228,6,2/7/23,24.77,47.37,35.4,0.76,76.16
229,1,2/8/23,15.84,28.89,6.68,0.81,57.89
230,2,2/8/23,41.63,29.25,42.98,0.44,16.44
231,3,2/8/23,30.84,99.97,24.11,1.2,99.18
232,4,2/8/23,34.8,17.45,54.16,0.16,83.45
233,5,2/8/23,12.89,64.85,38.01,0.3,88.34
234,6,2/8/23,48.86,37.86,42.84,0.58,51.08
235,1,2/9/23,26.27,36.31,17.27,1.36,60.12
236,2,2/9/23,5.38,80.16,39.94,1.49,75.33
237,3,2/9/23,30.64,51.13,19.14,1.69,83.47
238,4,2/9/23,28.38,76.24,53.35,0.6,92.93
239,5,2/9/23,6.87,52.27,36.89,0.76,30.78
240,6,2/9/23,47.91,45.56,33.56,0.81,72.05
241,1,2/10/23,30.91,64.28,57.48,1.79,54.82
242,2,2/10/23,33.93,67.13,53.59,0.87,58.23
243,3,2/10/23,5.35,38.05,27.95,0.19,10.81
244,4,2/10/23,31.84,80.49,48.3,2.0,89.24
245,5,2/10/23,49.45,80.66,26.56,0.76,76.4
246,6,2/10/23,14.8,32.12,55.69,1.4,98.81
247,1,2/11/23,9.24,26.98,20.79,0.45,13.46
248,2,2/11/23,48.08,18.17,18.71,0.74,42.38
249,3,2/11/23,44.78,41.52,9.66,1.33,35.85
250,4,2/11/23,9.82,44.11,15.62,0.3,15.92
251,5,2/11/23,46.91,12.94,58.82,0.2,72.35
252,6,2/11/23,6.07,54.65,31.83,0.21,97.75
253,1,2/12/23,27.5,36.81,52.23,1.39,26.1
254,2,2/12/23,41.58,74.72,6.26,0.14,10.56
255,3,2/12/23,11.45,84.42,46.84,1.04,31.53
256,4,2/12/23,46.28,84.25,21.42,0.27,41.27
257,5,2/12/23,41.44,86.1,47.53,1.25,72.44
258,6,2/12/23,7.86,43.12,37.49,0.2,34.29
259,1,2/13/23,46.03,29.56,48.32,0.43,25.03
