effect_id,location_id,date,UHI,surface_temp,air_temp,vege_index
1,1,1/1/23,2.11,48.63,32.65,0.13
2,2,1/1/23,3.59,49.32,40.59,0.27
3,3,1/1/23,2.32,45.69,37.45,0.89
4,4,1/1/23,1.17,33.06,30.53,0.4
5,5,1/1/23,4.16,47.45,42.56,0.74
6,6,1/1/23,4.8,43.18,25.06,0.28
7,1,1/2/23,1.5,31.69,37.84,0.63
8,2,1/2/23,3.42,40.9,44.47,0.81
9,3,1/2/23,1.31,43.75,44.94,0.34
10,4,1/2/23,4.68,35.25,43.95,0.56
11,5,1/2/23,2.12,41.66,37.31,0.65
12,6,1/2/23,1.93,32.75,40.4,0.59
13,1,1/3/23,1.44,35.29,40.94,0.57
14,2,1/3/23,4.67,38.6,42.05,0.46
15,3,1/3/23,3.09,49.58,27.32,0.86
16,4,1/3/23,1.88,44.86,29.6,0.45
17,5,1/3/23,2.8,40.88,43.72,0.78
18,6,1/3/23,2.65,34.2,39.97,0.24
19,1,1/4/23,2.54,45.36,42.82,0.84
20,2,1/4/23,1.73,44.38,26.75,0.72
21,3,1/4/23,3.47,31.93,41.51,0.75
22,4,1/4/23,4.46,35.19,26.27,0.85
23,5,1/4/23,2.25,33.43,43.17,0.5
24,6,1/4/23,4.92,31.04,31.59,0.74
25,1,1/5/23,1.83,40.6,27.61,0.68
26,2,1/5/23,1.19,34.97,35.08,0.52
27,3,1/5/23,3.78,44.65,29.28,0.13
28,4,1/5/23,1.21,32.88,44.49,0.63
29,5,1/5/23,2.31,41.09,32.46,0.49
30,6,1/5/23,4.64,40.28,32.11,0.34
31,1,1/6/23,3.8,45.11,32.8,0.89
32,2,1/6/23,4.64,33.11,36.06,0.52
33,3,1/6/23,3.3,44.84,43.83,0.12
34,4,1/6/23,4.09,37.59,42.98,0.22
35,5,1/6/23,4.84,49.83,41.82,0.35
36,6,1/6/23,1.33,44.83,33.84,0.64
37,1,1/7/23,3.56,34.36,44.19,0.7
38,2,1/7/23,4.3,36.95,42.48,0.59
39,3,1/7/23,2.97,42.38,28.12,0.54
40,4,1/7/23,2.92,48.28,26.61,0.28
41,5,1/7/23,2.81,48.93,43.28,0.71
42,6,1/7/23,3.38,39.26,39.24,0.9
43,1,1/8/23,2.64,37.76,33.01,0.23
44,2,1/8/23,4.8,30.47,44.2,0.36
45,3,1/8/23,1.79,36.89,36.74,0.66
46,4,1/8/23,1.3,34.86,42.12,0.52
47,5,1/8/23,2.33,32.94,25.0,0.39
48,6,1/8/23,4.6,37.89,38.33,0.36
49,1,1/9/23,4.58,31.45,41.86,0.45
50,2,1/9/23,1.84,42.62,30.55,0.1
51,3,1/9/23,1.13,32.68,36.29,0.14
52,4,1/9/23,1.12,30.08,27.96,0.25
53,5,1/9/23,2.93,39.49,32.06,0.41
54,6,1/9/23,3.65,36.25,40.69,0.64
55,1,1/10/23,4.86,32.79,41.68,0.44
56,2,1/10/23,1.48,39.98,32.83,0.37
57,3,1/10/23,1.25,30.14,26.21,0.17
58,4,1/10/23,3.24,45.18,37.09,0.17
59,5,1/10/23,2.09,44.53,40.12,0.68
60,6,1/10/23,4.69,42.67,28.0,0.64
61,1,1/11/23,3.97,36.73,36.74,0.16
62,2,1/11/23,2.19,44.9,35.53,0.35
63,3,1/11/23,4.81,41.29,39.39,0.66
64,4,1/11/23,4.97,40.31,43.93,0.13
65,5,1/11/23,3.87,44.79,26.34,0.17
